[136, 138, 136, 136, 136, 141, 136, 155, 164, 149, 142, 136, 136, 136, 136, 136, 136, 159, 145, 136, 136, 136, 136, 136, 155, 168, 136, 136, 136, 153, 136, 187, 136, 136, 136, 140, 136, 136, 136, 136, 136, 138, 136, 147, 182, 136, 136, 140, 156, 136, 136, 136, 136, 173, 166, 144, 142, 148, 136, 136, 136, 136, 136, 154, 136, 149, 136, 136, 179, 136, 136, 136]
[136, 136, 136, 136, 136, 139, 136, 153, 166, 147, 142, 136, 136, 136, 136, 136, 136, 157, 145, 136, 136, 136, 136, 136, 149, 170, 136, 136, 136, 151, 136, 187, 136, 136, 136, 141, 136, 136, 136, 136, 136, 144, 136, 144, 184, 136, 136, 139, 160, 136, 136, 136, 136, 181, 172, 145, 142, 148, 136, 136, 136, 136, 136, 157, 136, 152, 136, 136, 189, 136, 136, 136]
[136, 136, 136, 136, 136, 138, 136, 151, 167, 147, 142, 136, 136, 136, 136, 136, 136, 155, 145, 136, 136, 136, 136, 136, 148, 171, 136, 136, 137, 150, 136, 186, 136, 136, 136, 141, 136, 136, 136, 136, 136, 146, 136, 145, 183, 136, 136, 138, 161, 136, 136, 136, 136, 183, 173, 146, 142, 147, 136, 136, 136, 136, 136, 157, 136, 151, 136, 136, 191, 136, 136, 136]
[136, 138, 136, 136, 136, 141, 136, 155, 164, 149, 142, 136, 136, 136, 136, 136, 136, 159, 145, 136, 136, 136, 136, 136, 155, 168, 136, 136, 136, 153, 136, 187, 136, 136, 136, 140, 136, 136, 136, 136, 136, 138, 136, 147, 182, 136, 136, 140, 156, 136, 136, 136, 136, 173, 166, 144, 142, 148, 136, 136, 136, 136, 136, 154, 136, 149, 136, 136, 179, 136, 136, 136]
[136, 136, 136, 136, 136, 139, 136, 152, 164, 139, 142, 136, 136, 136, 136, 136, 136, 158, 147, 136, 145, 136, 136, 136, 145, 173, 136, 136, 142, 153, 136, 190, 136, 136, 136, 142, 136, 136, 136, 136, 136, 153, 136, 146, 193, 136, 136, 140, 167, 138, 136, 136, 136, 197, 177, 147, 147, 148, 136, 136, 136, 136, 136, 158, 136, 145, 136, 136, 207, 136, 136, 136]
[136, 136, 144, 136, 136, 142, 136, 153, 157, 136, 141, 145, 136, 136, 136, 136, 136, 167, 145, 136, 161, 136, 136, 136, 136, 168, 136, 136, 142, 163, 136, 182, 136, 136, 136, 145, 136, 136, 136, 136, 136, 154, 136, 146, 193, 136, 136, 143, 160, 146, 136, 136, 136, 207, 169, 147, 149, 156, 136, 136, 136, 136, 136, 154, 136, 138, 136, 136, 208, 136, 136, 136]
[136, 136, 154, 136, 136, 154, 136, 172, 136, 136, 142, 181, 136, 136, 136, 136, 136, 211, 160, 136, 201, 136, 136, 136, 137, 161, 136, 136, 136, 205, 136, 156, 136, 146, 136, 169, 136, 136, 159, 136, 136, 136, 136, 165, 211, 136, 136, 167, 152, 138, 136, 136, 136, 191, 136, 166, 154, 181, 145, 144, 188, 136, 136, 151, 145, 136, 136, 144, 182, 136, 136, 136]
[136, 136, 149, 136, 136, 154, 136, 181, 136, 136, 149, 185, 155, 136, 136, 136, 136, 194, 165, 136, 194, 136, 136, 136, 140, 145, 136, 136, 136, 210, 136, 136, 136, 164, 136, 172, 136, 136, 179, 136, 136, 136, 136, 182, 171, 136, 136, 162, 136, 136, 136, 136, 136, 158, 136, 157, 141, 169, 141, 168, 224, 136, 136, 136, 163, 136, 136, 148, 136, 136, 136, 141]
[136, 136, 136, 136, 136, 152, 136, 180, 136, 136, 156, 169, 152, 136, 136, 136, 136, 188, 165, 136, 171, 136, 136, 136, 140, 147, 136, 144, 136, 197, 136, 136, 136, 171, 136, 163, 136, 136, 169, 136, 136, 136, 136, 185, 159, 136, 136, 160, 136, 140, 136, 138, 136, 146, 136, 159, 139, 163, 139, 169, 215, 136, 136, 136, 160, 136, 136, 148, 136, 136, 136, 142]
[136, 136, 136, 136, 136, 146, 136, 178, 136, 138, 162, 155, 143, 136, 136, 136, 136, 187, 170, 136, 152, 136, 136, 136, 141, 154, 136, 153, 136, 187, 136, 136, 136, 173, 136, 152, 136, 136, 158, 136, 136, 136, 136, 186, 160, 136, 136, 161, 136, 138, 136, 138, 136, 146, 136, 156, 141, 161, 141, 168, 201, 136, 136, 136, 156, 136, 136, 150, 136, 136, 136, 146]
[136, 138, 136, 136, 136, 145, 136, 177, 140, 155, 166, 137, 136, 136, 136, 136, 136, 185, 173, 136, 136, 136, 136, 136, 141, 167, 136, 164, 136, 178, 136, 136, 136, 166, 136, 142, 136, 136, 141, 136, 136, 136, 136, 181, 166, 136, 136, 165, 144, 136, 136, 140, 136, 143, 136, 157, 143, 159, 141, 166, 177, 136, 136, 151, 147, 136, 149, 155, 136, 136, 136, 149]
[136, 141, 136, 136, 136, 148, 136, 178, 153, 172, 172, 136, 136, 136, 136, 136, 136, 173, 166, 136, 136, 136, 136, 136, 140, 166, 136, 177, 136, 162, 136, 136, 136, 162, 136, 136, 136, 136, 136, 136, 136, 136, 136, 171, 157, 136, 136, 164, 148, 139, 136, 142, 136, 136, 140, 158, 149, 151, 136, 158, 152, 136, 136, 162, 141, 136, 164, 149, 136, 136, 142, 147]
[136, 147, 136, 136, 136, 153, 136, 183, 166, 189, 171, 136, 136, 136, 136, 136, 136, 171, 167, 136, 136, 136, 136, 136, 151, 170, 136, 192, 136, 153, 136, 144, 136, 159, 144, 137, 136, 136, 136, 136, 136, 136, 136, 171, 152, 136, 139, 162, 154, 141, 136, 143, 136, 136, 144, 163, 151, 145, 136, 154, 138, 136, 136, 175, 138, 136, 171, 145, 136, 136, 152, 141]
[136, 154, 136, 136, 136, 157, 136, 184, 169, 196, 176, 136, 136, 136, 136, 136, 136, 167, 166, 136, 136, 136, 136, 136, 166, 168, 136, 201, 136, 147, 136, 136, 136, 162, 148, 141, 136, 136, 136, 137, 136, 136, 136, 174, 141, 136, 141, 158, 157, 140, 136, 146, 136, 136, 142, 165, 149, 140, 136, 157, 143, 136, 136, 178, 141, 140, 177, 146, 136, 136, 163, 147]
