[121, 128, 109, 119, 113, 100, 118, 109, 115, 125, 121, 117, 107, 136, 117, 119, 107, 109, 118, 139]
[130, 138, 110, 114, 109, 90, 109, 95, 111, 130, 125, 109, 98, 135, 114, 125, 94, 104, 119, 153]
[132, 143, 120, 110, 105, 95, 108, 89, 109, 130, 122, 100, 100, 133, 108, 124, 85, 102, 121, 159]
[130, 145, 134, 104, 101, 106, 103, 88, 104, 130, 119, 95, 110, 130, 102, 123, 80, 106, 122, 160]
[125, 141, 144, 104, 102, 110, 102, 87, 103, 127, 115, 86, 114, 131, 98, 117, 83, 111, 126, 163]
[123, 140, 152, 101, 101, 113, 100, 83, 101, 126, 115, 80, 114, 129, 95, 112, 89, 115, 127, 165]
[127, 140, 158, 87, 94, 120, 86, 70, 85, 131, 121, 80, 108, 119, 90, 116, 93, 115, 118, 175]
[137, 138, 163, 75, 99, 123, 74, 59, 78, 133, 117, 96, 106, 119, 81, 107, 100, 114, 123, 179]
[141, 140, 162, 74, 101, 120, 70, 62, 80, 132, 119, 109, 108, 123, 76, 103, 103, 114, 127, 175]
[143, 143, 161, 76, 105, 115, 69, 64, 84, 133, 122, 115, 109, 123, 74, 102, 102, 113, 129, 171]
[140, 143, 165, 80, 111, 109, 70, 67, 91, 132, 123, 115, 114, 123, 74, 102, 102, 114, 131, 165]
[133, 137, 178, 84, 119, 104, 71, 72, 99, 128, 119, 114, 127, 126, 74, 98, 105, 120, 137, 158]
[123, 130, 188, 90, 120, 105, 74, 79, 102, 123, 112, 111, 141, 132, 81, 93, 106, 122, 142, 157]
[118, 126, 198, 95, 121, 109, 74, 85, 104, 117, 107, 109, 150, 140, 91, 89, 107, 121, 142, 155]
[110, 122, 205, 100, 118, 109, 81, 93, 109, 110, 103, 108, 159, 147, 96, 83, 108, 123, 143, 153]
[103, 120, 209, 103, 117, 109, 86, 99, 113, 105, 99, 107, 165, 154, 100, 78, 110, 129, 142, 152]
[102, 117, 213, 106, 119, 108, 90, 104, 118, 103, 97, 107, 168, 160, 102, 72, 114, 135, 141, 148]
[103, 114, 214, 108, 121, 108, 92, 106, 120, 102, 95, 107, 167, 163, 101, 68, 117, 139, 140, 146]
[108, 113, 213, 117, 124, 110, 93, 108, 122, 105, 91, 108, 163, 167, 97, 68, 116, 144, 137, 142]
[114, 118, 205, 131, 133, 113, 92, 113, 121, 108, 88, 108, 151, 170, 91, 73, 110, 150, 129, 138]
[118, 124, 195, 143, 140, 118, 89, 116, 119, 111, 82, 110, 140, 173, 90, 77, 106, 153, 120, 136]
[119, 130, 187, 151, 140, 123, 86, 113, 117, 115, 79, 117, 127, 172, 91, 81, 107, 153, 111, 136]
[119, 134, 179, 159, 140, 130, 85, 113, 114, 123, 75, 121, 115, 169, 91, 83, 110, 152, 103, 138]
[120, 137, 173, 161, 140, 135, 83, 114, 110, 131, 71, 123, 105, 165, 89, 87, 114, 153, 97, 139]
[121, 139, 169, 164, 143, 139, 84, 115, 108, 137, 68, 124, 99, 162, 86, 89, 118, 154, 95, 137]
[120, 142, 165, 164, 144, 142, 85, 116, 107, 141, 66, 123, 94, 159, 85, 92, 121, 154, 93, 137]
[117, 145, 162, 164, 143, 145, 88, 116, 107, 143, 65, 123, 91, 154, 86, 93, 122, 151, 92, 139]
[115, 149, 158, 165, 141, 146, 91, 116, 107, 144, 64, 121, 88, 151, 88, 94, 121, 148, 91, 142]
[114, 152, 152, 167, 139, 146, 93, 116, 108, 146, 65, 120, 83, 148, 89, 94, 121, 145, 90, 145]
[115, 152, 148, 165, 137, 144, 94, 117, 107, 145, 67, 118, 79, 146, 89, 95, 121, 144, 89, 148]
[118, 154, 145, 164, 138, 141, 94, 116, 109, 144, 69, 116, 77, 144, 88, 95, 120, 143, 90, 149]
[120, 156, 141, 166, 138, 139, 97, 113, 111, 143, 70, 116, 74, 141, 88, 93, 118, 139, 90, 151]
[123, 154, 139, 164, 137, 139, 97, 114, 109, 144, 73, 115, 71, 139, 89, 94, 118, 139, 89, 151]
[126, 151, 140, 162, 137, 139, 97, 113, 107, 139, 74, 116, 70, 137, 92, 93, 116, 137, 87, 155]
[129, 149, 135, 162, 136, 137, 98, 112, 105, 134, 77, 117, 65, 134, 96, 92, 113, 133, 86, 160]
[129, 150, 129, 163, 130, 135, 100, 107, 105, 130, 81, 122, 61, 131, 102, 94, 110, 123, 84, 164]
[132, 151, 121, 158, 128, 139, 100, 105, 100, 131, 86, 119, 61, 120, 103, 102, 105, 119, 80, 163]
[132, 150, 111, 153, 121, 144, 101, 105, 93, 133, 89, 113, 61, 110, 107, 111, 102, 118, 79, 163]
[134, 146, 104, 144, 113, 148, 99, 104, 82, 136, 92, 107, 61, 101, 106, 120, 99, 120, 81, 166]
[143, 144, 99, 136, 97, 143, 97, 101, 81, 132, 103, 104, 62, 102, 105, 131, 86, 110, 90, 171]
[153, 144, 97, 132, 91, 133, 95, 99, 83, 130, 114, 102, 63, 103, 104, 138, 73, 98, 96, 174]
[157, 145, 97, 131, 88, 127, 95, 97, 87, 127, 120, 102, 65, 103, 105, 141, 66, 90, 100, 176]
[159, 144, 100, 129, 88, 121, 94, 94, 89, 125, 124, 101, 68, 100, 106, 142, 66, 86, 105, 175]
[162, 142, 103, 127, 92, 114, 92, 93, 92, 122, 128, 102, 71, 99, 103, 140, 66, 83, 111, 175]
[163, 140, 108, 127, 96, 106, 92, 93, 99, 119, 132, 104, 74, 98, 101, 137, 66, 79, 117, 173]
[165, 139, 110, 126, 100, 100, 92, 92, 102, 116, 134, 104, 76, 97, 100, 134, 65, 78, 120, 173]
[166, 135, 113, 125, 103, 95, 97, 91, 105, 116, 136, 103, 82, 91, 100, 131, 67, 74, 125, 168]
[170, 128, 109, 119, 104, 92, 109, 85, 105, 122, 136, 99, 86, 78, 101, 128, 72, 70, 135, 162]
[174, 120, 105, 107, 96, 87, 122, 78, 97, 128, 140, 92, 83, 65, 98, 124, 79, 64, 145, 163]
[180, 109, 96, 96, 92, 85, 133, 70, 95, 134, 143, 89, 74, 58, 99, 122, 86, 58, 151, 163]
