[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
[0, 0] [35953, 32546, 41006, 32546, 32546, 32546, 41458, 33860, 42489, 32546, 32546, 36862, 32546, 32546, 33298, 36887, 35462, 32546, 35752, 32546, 32546, 32546, 39758, 32546, 32546, 32546, 42402, 32546, 32912, 32546, 32546, 32546, 39037, 32546, 36835, 34167, 32546, 41991, 32546, 32546, 32546, 40037, 37135, 32546, 40754, 37661, 39931, 37108, 32546, 32546, 32546, 32546, 37764, 36069, 41384, 32546, 39272, 40958, 32546, 32546, 40751, 32546, 36732, 40876]
