[136, 141, 136, 136, 136, 146, 136, 164, 168, 148, 137, 136, 136, 136, 136, 136, 136, 162, 138, 136, 153, 136, 136, 136, 150, 165, 136, 136, 136, 166, 136, 199, 136, 136, 136, 149, 136, 136, 136, 136, 136, 136, 136, 149, 197, 136, 136, 137, 169, 136, 136, 136, 136, 186, 165, 151, 152, 153, 136, 136, 136, 136, 136, 169, 136, 150, 136, 138, 191, 136, 136, 136]
[136, 149, 136, 136, 136, 142, 136, 166, 152, 137, 137, 143, 136, 140, 136, 136, 136, 155, 141, 136, 162, 136, 136, 136, 143, 158, 136, 136, 143, 176, 136, 180, 136, 136, 136, 148, 136, 136, 146, 136, 136, 141, 136, 155, 179, 136, 136, 137, 158, 136, 136, 136, 136, 174, 145, 142, 146, 156, 136, 137, 163, 136, 136, 154, 136, 140, 136, 147, 166, 136, 136, 136]
[136, 139, 136, 136, 136, 145, 136, 167, 136, 136, 137, 158, 136, 139, 136, 136, 136, 180, 150, 136, 180, 136, 136, 136, 147, 154, 136, 136, 136, 190, 136, 164, 136, 136, 136, 159, 136, 136, 156, 136, 136, 136, 136, 163, 178, 136, 136, 147, 151, 136, 136, 136, 136, 169, 136, 149, 143, 162, 139, 146, 183, 136, 136, 146, 146, 136, 136, 149, 154, 136, 136, 136]
[136, 136, 138, 136, 136, 172, 136, 188, 136, 136, 137, 165, 138, 136, 143, 136, 136, 227, 165, 136, 198, 136, 136, 136, 163, 157, 136, 136, 136, 215, 136, 172, 136, 145, 136, 173, 136, 136, 159, 136, 141, 136, 136, 169, 198, 136, 136, 168, 147, 136, 136, 136, 138, 175, 136, 172, 146, 190, 149, 149, 191, 136, 136, 165, 154, 136, 136, 143, 158, 136, 136, 136]
[136, 136, 145, 136, 136, 149, 136, 175, 136, 136, 140, 173, 142, 136, 150, 136, 136, 198, 162, 136, 186, 136, 136, 136, 136, 151, 136, 136, 136, 197, 136, 157, 136, 142, 136, 154, 136, 136, 159, 136, 136, 136, 136, 161, 185, 136, 136, 166, 141, 136, 136, 136, 136, 171, 136, 154, 144, 176, 152, 144, 182, 136, 136, 143, 151, 136, 136, 148, 155, 136, 136, 136]
[136, 136, 136, 136, 136, 148, 136, 161, 136, 144, 149, 138, 140, 136, 136, 136, 136, 187, 168, 136, 144, 136, 136, 136, 153, 144, 136, 151, 136, 171, 136, 136, 136, 170, 137, 155, 136, 136, 161, 136, 136, 136, 136, 176, 151, 136, 136, 157, 138, 137, 136, 140, 136, 136, 136, 161, 139, 146, 148, 161, 186, 136, 136, 140, 155, 136, 136, 140, 136, 136, 137, 136]
[137, 138, 137, 136, 136, 136, 136, 147, 136, 136, 157, 150, 151, 148, 138, 136, 145, 164, 166, 136, 136, 136, 136, 137, 136, 136, 136, 140, 136, 155, 136, 136, 136, 171, 136, 137, 136, 136, 168, 136, 136, 136, 142, 161, 142, 136, 136, 159, 136, 136, 136, 150, 136, 136, 136, 147, 139, 139, 153, 159, 179, 136, 136, 136, 157, 136, 142, 145, 136, 136, 146, 147]
[150, 158, 136, 136, 136, 136, 136, 142, 136, 140, 159, 136, 147, 157, 139, 136, 136, 136, 154, 136, 136, 136, 136, 146, 136, 136, 136, 146, 139, 147, 136, 136, 136, 156, 137, 136, 136, 136, 162, 155, 136, 138, 140, 154, 136, 136, 136, 149, 137, 136, 159, 152, 136, 136, 136, 136, 136, 136, 141, 159, 170, 140, 136, 136, 152, 136, 159, 155, 136, 136, 157, 163]
[144, 152, 136, 136, 136, 136, 136, 137, 136, 136, 167, 150, 155, 155, 150, 136, 140, 141, 160, 136, 136, 141, 136, 138, 136, 136, 136, 143, 140, 146, 136, 136, 136, 158, 136, 136, 136, 136, 159, 160, 136, 142, 138, 150, 138, 136, 136, 151, 136, 136, 151, 161, 136, 136, 136, 136, 138, 143, 150, 156, 164, 136, 136, 136, 156, 136, 153, 156, 136, 136, 156, 159]
[147, 144, 140, 136, 136, 136, 136, 136, 136, 136, 174, 151, 152, 154, 159, 136, 152, 142, 167, 136, 136, 149, 140, 140, 136, 136, 136, 139, 142, 143, 136, 136, 136, 162, 136, 136, 136, 136, 157, 165, 136, 147, 139, 147, 142, 136, 136, 152, 136, 136, 144, 162, 136, 136, 136, 136, 136, 139, 162, 156, 153, 136, 136, 136, 155, 136, 149, 155, 136, 136, 159, 159]
