[120, 129, 108, 116, 114, 99, 119, 110, 115, 126, 122, 116, 106, 134, 118, 120, 107, 108, 117, 139]
[124, 142, 110, 110, 112, 96, 107, 96, 110, 127, 123, 110, 98, 135, 114, 127, 96, 111, 116, 152]
[130, 147, 124, 100, 110, 109, 89, 80, 102, 128, 121, 109, 102, 126, 108, 125, 92, 112, 116, 159]
[133, 150, 137, 95, 102, 119, 79, 68, 94, 129, 126, 106, 105, 117, 102, 125, 90, 113, 114, 165]
[134, 151, 142, 91, 101, 118, 77, 68, 92, 127, 127, 102, 107, 112, 95, 123, 90, 113, 117, 166]
[141, 152, 147, 85, 104, 111, 73, 62, 90, 133, 130, 115, 110, 110, 83, 117, 93, 109, 126, 164]
[140, 153, 151, 92, 113, 107, 77, 77, 104, 130, 130, 114, 115, 118, 85, 111, 88, 110, 127, 155]
[139, 138, 169, 105, 133, 104, 83, 97, 124, 128, 113, 117, 127, 133, 88, 98, 89, 124, 129, 137]
[138, 134, 174, 123, 134, 113, 82, 111, 124, 121, 99, 116, 126, 156, 98, 97, 90, 134, 116, 133]
[134, 134, 170, 129, 132, 119, 80, 118, 119, 118, 92, 115, 120, 164, 104, 102, 95, 138, 103, 140]
[131, 139, 162, 134, 130, 123, 80, 121, 115, 117, 91, 114, 111, 164, 109, 106, 97, 137, 93, 147]
[129, 140, 158, 138, 132, 124, 81, 124, 117, 122, 86, 115, 105, 161, 104, 106, 104, 141, 89, 147]
[126, 143, 157, 139, 134, 123, 81, 125, 117, 127, 86, 113, 100, 157, 99, 108, 110, 145, 87, 146]
[122, 149, 152, 143, 135, 124, 81, 125, 117, 130, 82, 109, 97, 154, 96, 111, 109, 147, 90, 147]
[120, 158, 142, 148, 137, 122, 80, 124, 119, 132, 78, 104, 94, 150, 93, 115, 107, 146, 97, 147]
[121, 164, 137, 151, 137, 123, 80, 125, 120, 135, 77, 103, 92, 146, 91, 120, 107, 145, 99, 144]
[121, 166, 140, 150, 136, 126, 85, 126, 121, 136, 78, 102, 96, 141, 90, 122, 109, 145, 99, 140]
[119, 168, 143, 150, 135, 128, 88, 126, 123, 136, 78, 101, 100, 138, 92, 123, 109, 144, 98, 137]
[117, 170, 143, 151, 134, 130, 91, 126, 124, 136, 78, 101, 101, 137, 93, 123, 108, 143, 97, 136]
[115, 172, 144, 152, 130, 131, 94, 126, 125, 135, 79, 101, 102, 136, 95, 125, 106, 141, 95, 137]
[114, 173, 143, 152, 128, 131, 95, 125, 125, 134, 81, 101, 101, 135, 97, 126, 106, 139, 95, 138]
[113, 174, 144, 152, 125, 132, 97, 125, 125, 134, 82, 101, 101, 135, 99, 126, 104, 137, 92, 138]
[112, 174, 145, 153, 123, 133, 98, 124, 125, 133, 83, 102, 100, 134, 102, 125, 103, 134, 89, 140]
[112, 176, 141, 154, 121, 131, 100, 125, 126, 133, 85, 103, 98, 135, 103, 128, 102, 132, 88, 141]
[112, 177, 139, 154, 121, 131, 100, 124, 127, 133, 84, 102, 97, 133, 102, 126, 101, 131, 89, 142]
[113, 176, 139, 154, 122, 130, 100, 124, 128, 133, 84, 100, 98, 132, 101, 126, 101, 132, 90, 142]
[113, 175, 140, 153, 122, 131, 100, 125, 127, 133, 85, 101, 98, 131, 103, 125, 102, 132, 88, 141]
[114, 174, 142, 153, 123, 132, 101, 125, 127, 134, 86, 101, 99, 130, 104, 124, 102, 132, 87, 141]
[114, 174, 141, 153, 123, 130, 101, 126, 127, 133, 86, 102, 98, 130, 105, 124, 102, 131, 86, 142]
[115, 172, 141, 151, 123, 130, 102, 126, 126, 132, 88, 102, 96, 129, 107, 124, 102, 130, 83, 143]
[114, 174, 138, 151, 121, 126, 104, 126, 128, 128, 90, 101, 95, 128, 108, 123, 100, 127, 83, 146]
[114, 174, 138, 150, 120, 124, 107, 127, 129, 123, 93, 99, 95, 126, 111, 123, 97, 124, 81, 149]
[115, 173, 140, 149, 121, 122, 112, 130, 130, 116, 97, 96, 95, 123, 113, 120, 94, 118, 79, 153]
[116, 170, 137, 150, 121, 121, 117, 134, 132, 108, 99, 96, 95, 122, 118, 118, 90, 113, 76, 158]
[117, 167, 129, 151, 120, 122, 123, 138, 133, 100, 98, 96, 93, 122, 124, 118, 83, 106, 73, 164]
[118, 162, 119, 150, 118, 122, 127, 139, 132, 92, 101, 92, 93, 118, 135, 119, 77, 98, 71, 169]
[121, 157, 103, 152, 114, 127, 132, 134, 131, 90, 103, 91, 93, 112, 148, 126, 69, 88, 73, 167]
[124, 153, 87, 151, 104, 130, 137, 129, 130, 90, 108, 91, 90, 105, 158, 135, 62, 80, 77, 164]
[127, 150, 79, 145, 95, 130, 142, 127, 126, 95, 116, 89, 88, 98, 155, 142, 57, 75, 83, 163]
[125, 145, 77, 142, 86, 128, 150, 129, 120, 97, 123, 83, 92, 90, 154, 145, 53, 71, 88, 163]
[122, 139, 80, 138, 82, 123, 163, 133, 117, 98, 129, 77, 102, 79, 150, 140, 53, 67, 96, 163]
[115, 130, 76, 127, 68, 121, 181, 143, 110, 98, 131, 69, 109, 69, 149, 139, 55, 66, 99, 166]
[108, 128, 77, 114, 55, 114, 189, 151, 105, 94, 132, 65, 117, 71, 140, 138, 56, 69, 107, 175]
[104, 126, 78, 101, 43, 108, 190, 156, 100, 91, 133, 64, 120, 73, 131, 140, 59, 76, 112, 184]
[103, 127, 82, 97, 48, 99, 189, 156, 108, 88, 136, 68, 124, 73, 122, 133, 61, 78, 117, 185]
[103, 120, 81, 92, 54, 94, 194, 159, 113, 87, 135, 68, 126, 66, 118, 128, 62, 80, 121, 185]
[101, 119, 77, 88, 57, 91, 199, 158, 118, 90, 132, 67, 124, 61, 116, 123, 65, 79, 126, 183]
[100, 119, 73, 81, 56, 89, 202, 154, 118, 93, 132, 66, 118, 61, 116, 122, 68, 81, 127, 183]
[101, 119, 73, 73, 52, 86, 202, 149, 116, 97, 135, 64, 111, 65, 115, 122, 71, 80, 129, 185]
[116, 123, 76, 66, 59, 85, 193, 144, 123, 103, 145, 72, 101, 84, 112, 119, 75, 73, 121, 179]
[134, 130, 78, 70, 64, 77, 171, 128, 127, 101, 152, 81, 92, 98, 108, 116, 70, 68, 115, 188]
[143, 136, 88, 74, 67, 72, 155, 112, 130, 100, 158, 85, 89, 102, 103, 110, 65, 66, 118, 192]
[144, 145, 101, 81, 68, 74, 142, 99, 130, 102, 157, 86, 93, 106, 100, 105, 61, 66, 123, 192]
[143, 145, 119, 87, 78, 84, 131, 92, 125, 107, 151, 85, 103, 107, 95, 102, 60, 73, 129, 183]
[142, 146, 128, 87, 80, 91, 122, 86, 121, 114, 146, 82, 106, 106, 92, 101, 62, 76, 133, 181]
[142, 139, 146, 88, 92, 94, 110, 79, 120, 116, 139, 81, 108, 107, 87, 99, 71, 94, 137, 174]
[136, 135, 152, 91, 99, 98, 103, 78, 119, 115, 128, 86, 112, 118, 85, 98, 76, 106, 136, 171]
[128, 135, 156, 94, 99, 108, 101, 82, 113, 115, 123, 84, 116, 127, 82, 97, 74, 113, 133, 173]
[123, 135, 158, 93, 100, 115, 96, 85, 108, 114, 120, 84, 118, 133, 81, 101, 76, 118, 129, 173]
[122, 139, 155, 94, 100, 113, 95, 86, 106, 115, 119, 87, 119, 136, 79, 98, 76, 111, 133, 176]
[122, 141, 154, 93, 99, 114, 95, 86, 105, 116, 119, 86, 118, 135, 77, 98, 78, 110, 134, 176]
[122, 141, 157, 95, 100, 114, 92, 85, 106, 115, 117, 88, 118, 137, 77, 98, 78, 113, 132, 177]
[120, 136, 161, 94, 101, 119, 90, 87, 104, 113, 115, 86, 118, 140, 80, 103, 81, 122, 125, 174]
[118, 134, 164, 93, 101, 123, 88, 87, 101, 112, 115, 84, 119, 141, 83, 105, 82, 125, 121, 174]
[119, 131, 168, 95, 102, 121, 91, 85, 104, 111, 116, 82, 117, 138, 85, 101, 85, 124, 123, 173]
[120, 132, 171, 94, 100, 122, 90, 83, 103, 113, 118, 81, 117, 137, 84, 101, 87, 123, 121, 173]
[119, 131, 171, 94, 99, 125, 89, 83, 100, 112, 117, 81, 118, 138, 86, 103, 87, 124, 118, 175]
[121, 130, 174, 95, 100, 122, 90, 81, 101, 113, 119, 80, 117, 136, 86, 101, 89, 123, 119, 174]
[116, 137, 165, 93, 100, 121, 89, 84, 98, 113, 118, 82, 120, 139, 82, 101, 87, 115, 124, 179]
[118, 132, 171, 94, 100, 122, 89, 83, 101, 112, 117, 80, 117, 137, 86, 102, 89, 123, 119, 176]
[119, 137, 169, 96, 100, 121, 88, 83, 99, 114, 118, 83, 117, 138, 81, 99, 88, 117, 122, 178]
[120, 132, 175, 94, 99, 122, 87, 80, 100, 113, 118, 82, 116, 137, 85, 101, 92, 124, 118, 175]
[120, 130, 177, 94, 99, 124, 88, 79, 99, 114, 118, 81, 116, 137, 85, 100, 93, 125, 117, 174]
[120, 130, 177, 94, 98, 124, 88, 79, 97, 114, 120, 79, 117, 135, 86, 100, 91, 124, 116, 176]
[114, 134, 168, 92, 97, 123, 86, 85, 95, 113, 119, 84, 122, 140, 84, 102, 90, 114, 120, 181]
[115, 131, 173, 92, 98, 127, 82, 84, 93, 113, 117, 81, 120, 140, 86, 106, 90, 126, 113, 179]
[118, 135, 174, 96, 100, 124, 82, 82, 94, 115, 118, 83, 117, 139, 83, 102, 89, 121, 116, 179]
[117, 132, 176, 93, 98, 129, 82, 83, 92, 113, 117, 81, 117, 140, 86, 105, 91, 128, 112, 178]
[117, 130, 178, 95, 99, 129, 83, 83, 93, 113, 117, 80, 117, 140, 88, 105, 90, 128, 111, 177]
[114, 134, 170, 94, 99, 126, 83, 86, 91, 113, 117, 83, 120, 142, 85, 104, 89, 120, 115, 181]
[114, 131, 175, 94, 99, 130, 81, 86, 91, 113, 116, 80, 119, 142, 88, 107, 90, 129, 111, 178]
[114, 131, 177, 94, 99, 131, 80, 86, 90, 113, 115, 80, 118, 142, 88, 108, 90, 131, 109, 177]
[116, 129, 179, 92, 100, 129, 91, 95, 94, 117, 114, 77, 119, 145, 90, 108, 96, 132, 109, 168]
[116, 127, 182, 95, 101, 129, 95, 100, 96, 119, 112, 77, 120, 148, 91, 107, 98, 134, 108, 163]
[116, 126, 184, 98, 101, 130, 96, 103, 96, 119, 111, 78, 121, 152, 93, 106, 99, 135, 107, 160]
[115, 125, 185, 101, 101, 132, 96, 105, 95, 121, 110, 79, 121, 156, 93, 105, 100, 136, 106, 158]
[115, 125, 185, 103, 101, 133, 96, 107, 94, 121, 109, 79, 121, 158, 94, 104, 101, 136, 106, 156]
[115, 125, 185, 105, 101, 134, 97, 108, 93, 122, 108, 79, 121, 159, 94, 104, 102, 136, 106, 155]
[114, 126, 185, 106, 101, 135, 96, 109, 93, 122, 107, 80, 121, 161, 94, 104, 102, 136, 106, 155]
[114, 126, 184, 108, 101, 135, 97, 110, 92, 123, 107, 80, 121, 162, 94, 104, 102, 136, 106, 154]
[113, 127, 184, 109, 102, 136, 97, 111, 91, 123, 107, 80, 122, 163, 94, 104, 103, 136, 106, 153]
[113, 128, 184, 110, 102, 137, 97, 112, 91, 123, 106, 80, 122, 163, 95, 104, 103, 136, 106, 153]
[112, 129, 184, 112, 102, 138, 98, 114, 91, 123, 106, 79, 123, 164, 95, 104, 103, 135, 106, 152]
[111, 129, 183, 113, 102, 138, 98, 115, 90, 123, 105, 79, 123, 165, 95, 105, 103, 135, 105, 151]
[111, 130, 182, 115, 102, 139, 98, 116, 90, 124, 105, 80, 123, 166, 95, 105, 103, 135, 105, 151]
