[119, 119, 119, 119, 119, 120, 119, 119, 124, 119, 119, 153, 132, 120, 119, 119, 122, 119, 133, 119, 138, 124, 119, 124, 119, 142, 119, 119, 119, 119, 119, 156, 121, 119, 119, 119, 120, 119, 148, 129, 136, 147, 131, 119, 119, 119, 119, 119, 127, 119, 133, 119, 152, 119, 195, 132, 130, 131, 130, 137, 119, 133, 139, 119, 119, 149, 120, 132, 119, 134, 141, 119]
[119, 119, 119, 119, 119, 125, 129, 128, 124, 119, 125, 153, 132, 130, 146, 121, 130, 119, 133, 120, 140, 131, 119, 133, 119, 146, 119, 119, 119, 124, 119, 168, 121, 119, 127, 126, 129, 119, 151, 129, 141, 159, 133, 137, 124, 119, 119, 124, 129, 122, 136, 120, 152, 134, 190, 132, 132, 132, 135, 137, 119, 132, 138, 119, 129, 148, 138, 129, 123, 134, 142, 132]
[119, 125, 119, 124, 119, 129, 129, 128, 119, 119, 125, 153, 126, 130, 146, 120, 130, 119, 133, 120, 140, 131, 119, 133, 119, 136, 119, 119, 119, 127, 119, 182, 119, 119, 127, 126, 137, 119, 150, 145, 141, 159, 131, 136, 145, 119, 120, 123, 136, 122, 136, 127, 141, 133, 194, 126, 151, 133, 135, 119, 119, 132, 156, 119, 129, 136, 138, 130, 123, 148, 157, 132]
[128, 147, 120, 135, 119, 139, 126, 119, 123, 119, 122, 153, 125, 122, 126, 124, 136, 130, 136, 141, 151, 141, 155, 122, 119, 138, 123, 119, 119, 153, 119, 205, 123, 121, 119, 144, 153, 123, 159, 146, 139, 147, 140, 135, 166, 119, 126, 137, 143, 119, 133, 136, 151, 119, 205, 137, 148, 145, 131, 124, 119, 145, 195, 120, 132, 151, 119, 130, 119, 150, 174, 124]
[132, 138, 129, 144, 121, 143, 148, 123, 123, 121, 126, 153, 125, 119, 134, 119, 131, 139, 139, 145, 151, 140, 151, 133, 119, 132, 119, 119, 122, 138, 131, 190, 123, 119, 128, 146, 142, 130, 162, 146, 140, 155, 131, 132, 145, 122, 126, 132, 136, 121, 136, 145, 151, 127, 211, 137, 150, 145, 133, 125, 124, 134, 196, 132, 140, 151, 135, 136, 120, 154, 179, 133]
[135, 152, 134, 131, 119, 152, 140, 138, 123, 126, 135, 153, 133, 146, 143, 144, 136, 148, 137, 151, 141, 141, 150, 139, 135, 134, 123, 127, 134, 155, 139, 178, 141, 129, 156, 147, 153, 128, 164, 146, 143, 161, 143, 142, 166, 129, 141, 145, 147, 122, 139, 144, 142, 129, 200, 136, 149, 149, 136, 141, 127, 135, 169, 137, 144, 143, 137, 149, 140, 153, 163, 133]
[137, 152, 144, 147, 128, 152, 150, 146, 136, 133, 140, 137, 144, 154, 152, 151, 134, 155, 146, 152, 140, 142, 150, 132, 139, 132, 123, 133, 138, 155, 139, 177, 143, 144, 157, 147, 152, 130, 153, 148, 144, 146, 143, 142, 166, 134, 141, 149, 147, 127, 143, 148, 145, 135, 203, 140, 148, 156, 139, 144, 136, 135, 181, 140, 158, 146, 150, 145, 144, 158, 163, 143]
[137, 145, 149, 147, 130, 152, 150, 151, 139, 141, 141, 153, 148, 155, 159, 151, 136, 155, 146, 152, 138, 145, 147, 139, 139, 133, 120, 135, 138, 142, 140, 148, 144, 144, 163, 138, 150, 128, 154, 146, 147, 147, 145, 142, 146, 134, 140, 150, 157, 130, 143, 148, 148, 135, 173, 141, 157, 165, 140, 150, 137, 146, 139, 140, 158, 146, 151, 147, 144, 158, 155, 147]
[139, 144, 149, 142, 128, 143, 151, 151, 144, 151, 144, 153, 147, 155, 159, 148, 136, 148, 146, 143, 138, 147, 147, 139, 136, 132, 120, 141, 138, 153, 137, 143, 146, 146, 163, 149, 155, 128, 139, 146, 147, 147, 140, 137, 147, 133, 141, 147, 157, 137, 143, 148, 149, 134, 163, 143, 157, 167, 141, 150, 132, 140, 139, 142, 154, 151, 151, 148, 144, 152, 144, 148]
[139, 142, 152, 136, 125, 145, 156, 165, 144, 151, 144, 153, 147, 154, 159, 141, 136, 144, 141, 143, 138, 147, 142, 138, 136, 131, 120, 141, 140, 153, 138, 142, 146, 151, 156, 149, 155, 126, 139, 146, 147, 147, 137, 137, 147, 142, 153, 146, 157, 137, 137, 154, 149, 135, 163, 142, 155, 167, 144, 150, 132, 140, 138, 142, 158, 151, 145, 154, 142, 152, 144, 148]
