[119, 119, 119, 119, 119, 119, 128, 119, 119, 119, 148, 153, 119, 119, 119, 119, 119, 119, 122, 119, 145, 119, 119, 119, 119, 121, 119, 119, 119, 119, 119, 136, 119, 119, 119, 140, 119, 119, 144, 119, 119, 147, 148, 119, 119, 119, 121, 119, 123, 141, 152, 119, 119, 119, 163, 119, 119, 119, 130, 140, 119, 132, 132, 119, 119, 119, 123, 139, 119, 119, 119, 119]
[119, 119, 119, 119, 119, 120, 128, 119, 124, 119, 150, 153, 132, 120, 119, 119, 122, 119, 133, 119, 146, 124, 119, 124, 119, 125, 119, 119, 119, 119, 119, 136, 121, 119, 119, 142, 120, 119, 147, 129, 136, 150, 150, 119, 119, 119, 124, 119, 127, 147, 153, 120, 152, 119, 163, 132, 127, 131, 130, 140, 119, 132, 132, 119, 119, 148, 123, 143, 119, 134, 119, 121]
[119, 147, 128, 119, 119, 135, 129, 119, 121, 123, 157, 153, 119, 119, 119, 125, 122, 126, 132, 136, 144, 136, 121, 133, 119, 125, 119, 121, 119, 126, 124, 136, 119, 119, 126, 143, 122, 119, 149, 128, 137, 159, 153, 128, 128, 119, 126, 122, 124, 150, 157, 143, 132, 119, 163, 135, 129, 123, 138, 142, 127, 132, 134, 121, 119, 139, 138, 148, 119, 150, 129, 132]
[119, 119, 119, 130, 130, 119, 128, 119, 119, 119, 147, 153, 119, 119, 119, 139, 119, 119, 123, 119, 146, 119, 122, 119, 119, 123, 119, 119, 119, 121, 119, 136, 119, 119, 119, 140, 119, 119, 172, 119, 119, 149, 148, 119, 119, 119, 127, 119, 122, 142, 151, 119, 119, 130, 191, 119, 119, 119, 129, 137, 157, 140, 156, 119, 135, 119, 122, 139, 119, 119, 137, 119]
[122, 140, 119, 120, 119, 137, 122, 123, 128, 119, 148, 153, 125, 119, 119, 148, 129, 125, 147, 147, 140, 136, 140, 123, 119, 122, 119, 130, 119, 140, 119, 139, 123, 119, 144, 140, 134, 119, 162, 133, 147, 148, 155, 142, 128, 119, 126, 141, 134, 140, 157, 138, 151, 161, 179, 137, 132, 152, 139, 137, 119, 132, 132, 125, 122, 151, 119, 148, 144, 149, 119, 119]
[122, 148, 128, 128, 129, 138, 128, 123, 134, 132, 152, 153, 136, 119, 130, 151, 124, 132, 151, 146, 145, 142, 138, 138, 119, 124, 120, 134, 119, 144, 131, 137, 122, 121, 144, 142, 135, 119, 182, 134, 148, 161, 162, 147, 123, 119, 140, 145, 134, 147, 163, 142, 153, 161, 195, 140, 130, 156, 140, 140, 137, 136, 144, 133, 141, 155, 136, 163, 145, 154, 128, 133]
[120, 153, 133, 119, 131, 142, 127, 132, 137, 127, 143, 151, 137, 121, 128, 160, 140, 133, 152, 153, 138, 142, 139, 128, 119, 121, 124, 137, 119, 155, 122, 136, 126, 119, 145, 139, 136, 125, 141, 140, 146, 148, 136, 154, 153, 119, 119, 151, 136, 123, 142, 137, 154, 164, 164, 142, 128, 163, 140, 141, 125, 125, 134, 148, 119, 156, 135, 124, 145, 154, 139, 132]
[119, 152, 135, 127, 139, 144, 123, 131, 143, 128, 149, 153, 138, 125, 130, 159, 138, 139, 149, 155, 138, 143, 139, 133, 119, 121, 124, 138, 119, 156, 129, 135, 120, 119, 143, 138, 136, 124, 175, 138, 147, 147, 146, 155, 146, 119, 130, 151, 136, 131, 147, 141, 158, 164, 193, 144, 128, 162, 139, 144, 148, 132, 146, 155, 134, 155, 142, 149, 146, 150, 137, 120]
[119, 149, 136, 125, 146, 141, 119, 129, 144, 134, 154, 153, 139, 123, 130, 158, 138, 143, 150, 158, 138, 146, 137, 136, 119, 121, 124, 137, 119, 154, 131, 134, 128, 121, 143, 132, 137, 126, 139, 136, 145, 147, 140, 155, 140, 119, 137, 152, 135, 130, 151, 142, 158, 164, 163, 143, 129, 160, 139, 141, 136, 132, 132, 155, 119, 156, 146, 121, 147, 147, 131, 122]
[119, 152, 135, 129, 144, 138, 119, 131, 144, 134, 153, 153, 140, 123, 132, 157, 140, 141, 149, 155, 138, 146, 137, 136, 119, 123, 124, 136, 119, 154, 131, 134, 127, 121, 143, 134, 135, 124, 139, 138, 144, 147, 137, 151, 145, 119, 133, 150, 135, 133, 150, 142, 161, 162, 163, 143, 131, 162, 139, 143, 129, 132, 132, 154, 119, 156, 142, 121, 145, 148, 135, 134]
[121, 153, 136, 130, 145, 140, 123, 131, 142, 132, 155, 153, 139, 122, 128, 160, 141, 141, 148, 157, 138, 144, 140, 135, 119, 121, 124, 139, 119, 157, 132, 134, 122, 123, 142, 134, 137, 124, 139, 137, 144, 147, 139, 151, 151, 119, 137, 150, 136, 134, 151, 141, 157, 162, 163, 143, 128, 163, 140, 139, 139, 132, 132, 155, 119, 158, 142, 124, 145, 148, 138, 124]
[121, 152, 137, 123, 141, 138, 123, 132, 143, 131, 148, 135, 140, 126, 130, 160, 144, 140, 149, 155, 131, 145, 138, 135, 119, 121, 126, 139, 119, 159, 129, 124, 124, 120, 142, 133, 136, 126, 119, 139, 144, 142, 134, 155, 153, 119, 128, 150, 137, 129, 146, 141, 156, 162, 131, 144, 128, 163, 138, 141, 135, 125, 128, 155, 119, 157, 140, 119, 146, 148, 138, 123]
[121, 147, 136, 131, 145, 136, 119, 132, 145, 134, 153, 153, 140, 122, 131, 156, 134, 140, 150, 156, 138, 146, 139, 138, 119, 122, 126, 137, 119, 156, 131, 137, 130, 122, 142, 132, 137, 128, 172, 134, 144, 147, 137, 155, 126, 119, 136, 148, 137, 133, 150, 139, 158, 163, 191, 144, 130, 164, 139, 141, 157, 140, 157, 154, 137, 160, 146, 140, 146, 147, 138, 125]
[122, 148, 137, 125, 143, 137, 120, 132, 143, 139, 149, 153, 140, 123, 132, 157, 142, 139, 149, 156, 138, 149, 140, 141, 119, 126, 128, 137, 119, 158, 132, 134, 132, 122, 142, 133, 137, 126, 139, 137, 143, 147, 134, 153, 142, 123, 133, 149, 136, 138, 146, 140, 159, 162, 163, 144, 130, 163, 139, 140, 149, 132, 133, 156, 119, 158, 143, 125, 146, 150, 133, 134]
[122, 151, 138, 131, 144, 136, 123, 134, 142, 148, 152, 145, 137, 125, 132, 160, 139, 138, 149, 155, 137, 149, 139, 137, 119, 131, 128, 140, 119, 158, 132, 136, 129, 122, 142, 135, 137, 127, 174, 137, 144, 143, 136, 154, 144, 122, 140, 149, 137, 139, 149, 138, 158, 163, 193, 143, 130, 165, 137, 136, 158, 139, 157, 156, 137, 159, 146, 141, 145, 149, 138, 137]
[119, 149, 139, 129, 144, 136, 121, 132, 142, 148, 152, 146, 140, 123, 132, 159, 148, 138, 150, 156, 141, 149, 137, 146, 119, 130, 129, 139, 119, 158, 131, 136, 124, 121, 141, 136, 139, 128, 168, 142, 143, 154, 137, 154, 153, 119, 141, 148, 140, 159, 149, 138, 161, 162, 188, 143, 126, 163, 139, 143, 153, 139, 154, 156, 131, 159, 147, 137, 145, 150, 136, 138]
[122, 149, 140, 130, 145, 135, 122, 134, 140, 147, 153, 153, 139, 126, 133, 159, 138, 138, 149, 156, 138, 151, 139, 144, 119, 132, 129, 139, 119, 158, 131, 136, 134, 119, 141, 133, 138, 128, 173, 137, 143, 147, 138, 155, 125, 119, 143, 147, 137, 144, 149, 135, 161, 163, 191, 142, 130, 165, 139, 137, 155, 135, 154, 155, 133, 159, 146, 143, 145, 148, 138, 140]
[119, 149, 140, 130, 143, 135, 125, 133, 145, 150, 149, 153, 141, 126, 133, 155, 145, 137, 149, 155, 144, 153, 140, 146, 119, 134, 130, 137, 119, 156, 132, 136, 132, 121, 142, 134, 139, 128, 145, 142, 143, 147, 145, 153, 140, 120, 141, 145, 136, 153, 148, 135, 163, 163, 163, 142, 130, 164, 138, 141, 155, 132, 145, 154, 122, 161, 147, 135, 144, 148, 138, 143]
